0æb0əh0əl1im0ə,/ab/oh/al/im/a
b1ɜɹd0ɪ,b/ird/y
b1ɔɹd0əɹ,b/ord/er
b1ɑɹk0əʊz,b/arc/o's
b1ɜɹl0æk,b/erl/ack
b1ɔɹn,b/orn
b1ɜɹn,b/urn
b1ɜɹnt#s0ən,b/ernt#s/en
b1ɜɹnz,b/yrne's
b1ɑɹn0ɪk0əl,b/arn/ic/le
b1ɑɹn0ɪʃ,b/arn/ish
b1ɑɹ2oʊ,b/orr/ow
b1ɜɹst,b/urst
b1ɜɹtɹ0ənd,b/ertr/and
b1ɔɹz,b/ors
b1ɜɹθ#d2eɪ,b/irth#d/ay
b1ɜɹθ,b/irth
b1ɛɹ0ɪ,b/err/y
b1ɜɹ0ɪ,b/eur/y
b1ɛɹ0ɪ,b/ur/y
b1ɪɡ0ɛst,b/igg/est
b1ɪɡ0əɹ,b/igg/er
b1ɛɹ0ɪ0əl,b/ur/i/al
b1ɜɹɡl0əɹ,b/urgl/ar
b1ɑɹɡ0ɛn,b/arg/ain
b2ɛnz0əʊd0ɪ1æz0əp0ɪn,b/enz/od/i/az/ep/ine
bɹ1æf,br/aff
bɹ1ænd,br/and
bɹ1æntʃ,br/anch
bɹ1æs,br/ass
bɹ1æɡd,br/agged
bɹ1aɪb,br/ibe
bɹ1aɪb0əɹ0ɪ,br/ib/er/y
bɹ1aʊn,br/own
bɹ1aɪt,br/ight
bɹ1aɪtn,br/ighten
bɹ1aɪt0əl0ɪŋ,br/eit/l/ing
bɹ1aʊz0əɹz,br/ows/ers
bɹ1eɪk#θɹ2u,br/eak#thr/ough
bɹ1eɪk,br/eak
bɹ1eɪks,br/akes
bɹ1eɪn,br/ain
bɹ1eɪv,br/ave
bɹ1eɪv0əɹ0ɪ,br/av/er/y
bɹ1id,br/eed
bɹ1ið,br/eathe
bɹ1ud0əɹ,br/ud/er
bɹ0ɪs1i,br/es/ee
b1ɔɪ,b/oy
bɹ1ɔd#k2æst,br/oad#c/ast
bɹ1ɛd,br/ead
bɹ1ɔd,br/oad
bɹ1ɛdθ,br/eadth
bɹ1ɪdʒ,br/idge
bɹ1ɪk,br/ick
bɹ1ɛkf0əst,br/eakf/ast
b1ɔɪl,b/oil
bɹ1ɔn,br/awn
bɹ1ɛsl0əʊ,br/esl/ow
bɹ1ɛst,br/east
bɹ1ɔt,br/ought
bɹ1ɪt0ɪʃ,br/it/ish
bɹ1ʌð0əɹ,br/oth/er
bɹ1ɛθ,br/eath
bɹ1ɪŋ,br/ing
bɹ1ʌʃ,br/ush
bɹ2ɪɡ0əd1ɪ0ə,br/ig/ad/eer/
bɹ1ɔɪ,br/oy
d1æl2eɪ,d/al/ai
d1æmp,d/amp
d1æm0ədʒ,d/am/age
d1æns,d/ance
d1æt0əm,d/at/um
d1æɹ0ɪn,d/a/ren
d0aɪv1ɜɹdʒd,d/iv/erged
d0aɪɹ1ɛkt#n0əs,d/i/rect#n/ess
d0aɪɹ1ɛkt0əɹ0ɪz,d/i/rect/or/ies
d1aɪ,d/ie
d1aɪd,d/ied
d1aɪd,d/ied
d1aɪk0əʊ,d/yc/o
d1aɪm0ənd,d/iam/ond
d1aɪm0ənd,d/iam/ond
d1aʊn#s2aɪd,d/own#s/ide
d1aɪn,d/ine
d1aʊn,d/own
d1aɪn0əɹz,d/in/ars
d1aɪ2oʊd,d/i/ode
d1aʊt,d/oubt
d1aɪv,d/ive
d1aɪ0əɹ0i,d/i/ar/y
d1aɪ0əɡn1oʊz,d/i/agn/ose
d1aɪ0əɡn1oʊzd,d/i/agn/osed
d1aʊɡ0ən,d/oug/an
d2aɪ1ʌm0ɪt0əɹ,d/i/am/et/er
d1eɪ,d/ay
d1eɪl2aɪt,d/ayl/ight
d1eɪl0ɪ,d/ail/y
d1eɪm0ɪnt,d/em/int
d1eɪndʒ0əɹ,d/ang/er
d1eɪndʒ0əɹ0əs,d/ang/er/ous
d1eɪt,d/ate
d1eɪt0ə,d/at/a
d1eɪv0ɪd,d/av/id
d1eɪz,d/ays
d1id,d/eed
d1il,d/eal
d1ip,d/eep
d1ipn,d/eepen
d2if0ɔɹm1eɪʃ0ən,d/ef/orm/at/ion
d1oʊn0əɹz,d/on/ors
d1oʊs0ədʒ,d/os/age
d1u,d/o
d1u,d/ue
d1us,d/oose
d1ut0ɪ,d/ut/y
d1u0əbl,d/o/able
d1u0ɪŋ,d/o/ing
dw1ɛl0ɪŋ,dw/ell/ing
d0ɪf1aɪn,d/ef/ine
d0ɪf1it,d/ef/eat
d0ɪf1ɛnd,d/ef/end
d0ɪf1ɛnd0ənt,d/ef/end/ant
d0ɪf1ɛns,d/ef/ense
d0ɪk1æf0ən2eɪt,d/ec/aff/ein/ate
d0ɪk1eɪ,d/ec/ay
d0ɪkl1ɛ0ə,d/ecl/a/re
d0ɪkɹ1is,d/ecr/ease
d0ɪl1aɪt,d/el/ight
d0ɪl1eɪ,d/el/ay
d0ɪl1ɪn0ɪ2eɪts,d/el/in/e/ates
d0ɛl1ɪv0əɹ,d/el/iv/er
d0ɪl1ɪv0əɹ0ɪ,d/el/iv/er/y
d0ɪl1ɪŋkw0ənts,d/el/inqu/ents
d0ɪm1ænd,d/em/and
d0ɪm1ɑkɹ0əs0ɪ,d/em/ocr/ac/y
d0ɪn1aɪ,d/en/y
d0ɪp1ɪkts,d/ep/icts
d0ɪp1ɛnd,d/ep/end
d0ɪp1ɛndz,d/ep/ends
d0ɪp1ɛnd0əns,d/ep/end/ence
d0ɪp1ɛnd0ənt,d/ep/end/ent
d0ɪp1ɑɹtm0ənt,d/ep/artm/ent
d0ɪp2ɑpj0əl1eɪʃ0ən,d/ep/op/ul/at/ion
d0ɪpɹ1ɛs,d/epr/ess
d0ɪpɹ1ɛʃ0ən,d/epr/ess/ion
d0ɪs1æt0əsf2aɪ,d/iss/at/isf/y
d0ɪs1aɪs0ɪv,d/ec/is/ive
d0ɪs2eɪl0ɪn1eɪʃ0ən,d/es/al/in/at/ion
d0ɪs1it,d/ec/eit
d0ɪs1iv,d/ec/eive
d0ɪsk0ənt1ɛnt,d/isc/ont/ent
d0ɪsk1ʌmf0əɹt,d/isc/omf/ort
d0ɪsk1ʌs,d/isc/uss
d0ɪsk1ʌv0əɹ,d/isc/ov/er
d0ɪsk1ʌv0əɹd,d/isc/ov/ered
d0ɪsk1ʌv0əɹ0ɪ,d/isc/ov/er/y
d0ɪsk1ɜɹ0ɪdʒ,d/isc/ou/rage
d0ɪsk1ɜɹ0ɪdʒm0ənt,d/isc/ou/ragem/ent
d0ɪskɹ1aɪb,d/escr/ibe
d0ɪskɹ1aɪbd,d/escr/ibed
d0ɪskɹ1ɪpt0ɪv,d/escr/ipt/ive
d0ɪskɹ1ɪpʃ0ən,d/escr/ipt/ion
d0ɪsm1ɪs,d/ism/iss
d0ɪsp1aɪt,d/esp/ite
d0ɪspl1eɪ,d/ispl/ay
d0ɪspj1ut,d/isp/ute
d0ɪsp1ɛ0ə,d/esp/ai/r
d0ɪst1ɪl0əɹz,d/ist/ill/er's
d0ɪst1ɜɹb,d/ist/urb
d0ɪst1ɪŋɡw0ɪʃ,d/ist/ingu/ish
d0ɪstɹ1ʌkt0ɪv,d/estr/uct/ive
d0ɪstɹ1ʌkʃ0ən,d/estr/uct/ion
d0ɪstɹ1ɔɪ,d/estr/oy
d0ɪs0ɪnf1ɛkt,d/is/inf/ect
d0ɪs0əɡɹ1i,d/is/agr/ee
d0ɪs1ɛmb0əɹ,d/ec/emb/er
d0ɪs1ɛnd,d/esc/end
d0ɪs1ɛnd0ənt,d/esc/end/ant
d0ɪs1ɛnt,d/esc/ent
d0ɪs1ɪʒ0ən,d/ec/is/ion
d0ɪsɡ1ʌst,d/isg/ust
d0ɪt1eɪl,d/et/ail
d0ɪt1eɪlz,d/et/ails
d0ət1ɜɹm0ɪn,d/et/erm/ine
d0ət1ɜɹm0ənd#l0ɪ,d/et/erm/ined#l/y
d0ɪt1ɜɹm0ənd,d/et/erm/ined
d0ɪt1ɜɹm0ən0əbl,d/et/erm/in/able
d0ɪt2ɜɹm0ən1eɪʃ0ən,d/et/erm/in/at/ion
d0ɪv1aɪd,d/iv/ide
d0ɪv1aɪs,d/ev/ice
d0ɪv1ɛl0əp,d/ev/el/op
d0ɪv1ɛl0əpm0ənt,d/ev/el/opm/ent
d0ɪv1ɛl0əpt,d/ev/el/oped
d0ɪv1ɛl0əp0ɪŋ,d/ev/el/op/ing
d0ɪv1ɪʒ0ən,d/iv/is/ion
d0ɛw1ʊlf,d/ew/olf
d0ɪz1aɪn,d/es/ign
d0ɪz1aɪnd,d/es/igned
d0ɪz1aɪ0ə,d/es/i/re
d0ɪz1aɪɹ0əbl,d/es/ir/able
d0ɪz1iz,d/is/ease
d0ɪz1ɜɹv,d/es/erve
d0əɹ1ɛkt,d/i/rect
d0ɪɹ1ɛkt,d/i/rect
d0əɹ1ɛktl0ɪ,d/i/rectl/y
d0əɹ1ɛkt0əɹ,d/i/rect/or
d0ɪɹ1ɛkt0əɹ,d/i/rect/or
d0ɪɹ1ɛkt0əɹ0ɪ,d/i/rect/or/y
d0ɪɹ1ɛkʃ0ən,d/i/rect/ion
d0ɪɡɹ1i,d/egr/ee
d1ɔ#n0ɪ,d/augh#n/ey
d1ʌbl,d/ouble
d1ɛd,d/ead
d1ɪd,d/id
d1ɪdnt,d/idn't
d1ɪdʒ0ət0əl,d/ig/it/al
d1ɛf,d/eaf
d1ɛfn,d/eafen
d1ɪf0ək0əlt,d/iff/ic/ult
d1ɪf0ək0əlt0ɪ,d/iff/ic/ult/y
d1ɪf0ɪk2ʌlt0ɪz,d/iff/ic/ult/ies
d1ɪf0əɹ0ɛns,d/iff/er/ence
d1ɪf0əɹ0ɛnt,d/iff/er/ent
d1ʌk,d/uck
d1ɑkt0əɹ,d/oct/or
d1ɑkj0əm0ɛnt,d/oc/um/ent
d1ɑkj0əm2ɛn0əd,d/oc/um/ent/ed
d1ɛk0əɹ2eɪt,d/ec/or/ate
d1ɪkʃ0ən2ɛɹ0ɪ,d/ict/ion/ar/y
d1ʌl,d/ull
d1ɪlɡ,d/ilg
d1ɛl0ək0ɛt,d/el/ic/ate
d1ɑl0əɹ,d/oll/ar
d1ɔl0əɹz,d/oll/ar's
d1ɑl0əɹz,d/oll/ars
d1ʌn,d/one
d1ɔnt,d/on't
d1ɪn0əɹ,d/inn/er
d1ɪp,d/ip
d1ɛpj0ut0ɪz,d/ep/ut/ies
d1ɛpθ,d/epth
d1ɛsk,d/esk
d1ɑst,d/ost
d1ʌst,d/ust
d1ɪst0əns,d/ist/ance
d1ɪst0ənt,d/ist/ant
d1ɪstɹ0ɪkt,d/istr/ict
d1ɛs0əm0əl,d/ec/im/al
d1ɪs0əpl0ən,d/isc/ipl/ine
d1ɛt,d/ebt
d1ɑt,d/ot
d1ɪtʃ,d/itch
d1ɔt0əɹ,d/aught/er
d1ʌt0əɹ,d/utt/er
d1ɛv0əl,d/ev/il
d1ɛv0ɪn0ɪ,d/ev/en/ey
d1ʌz,d/oes
d1ʌzn,d/ozen
d1ʌznt,d/oesn't
d1ɛz0əɹt,d/es/ert
d1ɔɹ#w2eɪ,d/oor#w/ay
d1ɛθ,d/eath
d1ɪɡ,d/ig
d1ɪʃ,d/ish
d1ɔɡ,d/og
d1ɔɹ,d/oor
d1ʌɡ,d/ug
d1ɛ0ə,d/a/re
d1ɪ0ə,d/ea/r
d1ɪ0ə,d/eer/
d1ɜɹf0əl0ɪŋ0əɹ,d/erf/l/ing/er
d1ɑɹk,d/ark
d1ɑɹkn,d/arken
d1ɑŋk0ɪ,d/onk/ey
d1ɜɹt,d/irt
d1ɜɹt0ɪ,d/irt/y
d1ɑɹt0əɹ,d/art/er
d1ɛʃ0ɔ,d/esh/aw
d1ɛɹ0ɪb2ɛɹ0ɪ,d/err/yb/err/y
d1ɔɹ0ɪs,d/or/is
d1ɛɹ0ɪŋ,d/ar/ing
d1ʊɹ0ɪŋ,d/ur/ing
d2ɛkl0əɹ1eɪʃ0ən,d/ecl/ar/at/ion
d2ɛk0əɹ1eɪʃ0ən,d/ec/or/at/ion
d2ɪs#k0ənt1ɛnt0ɪdl0ɪ,d/is#c/ont/ent/edl/y
d2ɪs#k0ənt2ɪnj0u1eɪʃ0ən,d/is#c/ont/in/u/at/ion
d2ɪs#0ədv1ænt0ɪdʒd,d/is#/adv/ant/aged
d2ɪs#ɹ0ɪsp1ɛkt,d/is#r/esp/ect
d2ɪs#ɹ0ɪɡ1ɑɹd,d/is#r/eg/ard
d2ɪs0æt0ɪsf1ækʃ0ən,d/iss/at/isf/act/ion
d2ɪs1aɪd,d/ec/ide
d2ɪs1aɪd0ɪd,d/ec/id/ed
d2ɪsk1ʌʃ0ən,d/isc/uss/ion
d2ɪs0ɪpl0ɪn1ɛɹ0ɪ0ənz,d/isc/ipl/in/ar/i/ans
d2ɪs0əp1ɪ0ə,d/is/app/ea/r
d2ɪs0əp1ɪ0əɹ0əns,d/is/app/e/ar/ance
d2ɪs0əpɹ1uv,d/is/appr/ove
d2ɪs0əp1ɔɪnt,d/is/app/oint
d2ɪs0əp1ɔɪnt0ɪd,d/is/app/oint/ed
d2ɪs0əs1oʊʃ0ɪ0əɪt0əd,d/is/ass/oc/i/at/ed
d2ɛz0ɪɡn1iz,d/es/ign/ees
d2ɑɹ#dʒ1il0ɪŋ,d/ar#j/eel/ing
dʒ1æk0ɪ,j/ack/y
dʒ1ænj0u2ɛɹ0ɪ,j/an/u/ar/y
dɹ1æɡ,dr/ag
dɹ1aɪ,dr/y
dɹ1aɪl0ɪ,dr/yl/y
dɹ1aʊn,dr/own
dɹ1aɪv,dr/ive
dɹ1aɪvz,dr/ive's
dɹ1aɪvz,dr/ives
dʒ1eɪmz,j/ames
dʒ1eɪm0ɪs0ən,j/am/is/on
dɹ1im,dr/eam
dʒ1inz,g/ene's
dʒ1inz,g/enes
dʒ1iz0ʌs,j/es/us
dʒ2i0əm1ɑt2i,g/i/am/att/i
dʒ2i0əʊp0əl1ɪt0ɪk0əl0ɪ,g/e/op/ol/it/ic/all/y
dʒ1oʊk,j/oke
dʒ1ud0ɪ2ɪzm,j/ud/a/ism
dʒ1ud0ɪ2ɪz0əm,j/ud/a/is/m
dʒ1ufɹ0ɪd0ə,g/iuffr/id/a
dʒ1un,j/une
dʒ1us,j/uice
dʒ1uz,j/ews'
dʒ1u0əl#ɹ0ɪ,j/ew/el#r/y
dʒ1u0əl,j/ew/el
dʒ2ul1aɪ,j/ul/y
dɹ0ək1oʊn0ɪ0ən,dr/ac/on/i/an
dʒ0ɛn1ɑd0ɪ,g/enn/ad/i
dʒ0əɹ1ɑɹd,g/er/ard
dɹ1ɔ,dr/aw
dʒ1ɔ,j/aw
dʒ1ɑb,j/ob
dʒ1ɑbz,j/obs
dɹ1ɔd2aʊn,dr/awd/own
dʒ1ʌdʒ#m0ənt,j/udg#m/ent
dʒ1ʌdʒ,j/udge
dʒ1ɛl0ɪ,j/ell/y
dʒ1ɑl0ɪ,j/oll/ey
dʒ1ɛl0əs,j/eal/ous
dʒ1ɛl0əs0ɪ,j/eal/ous/y
dɹ1ʌm,dr/um
dʒ1ʌmp,j/ump
dʒ1ɑn,j/ohn
dʒ1ɛntl#m0ən,g/entle#m/an
dʒ1ɛntl,g/entle
dʒ1ɛn0ɛɹ0əl,g/en/er/al
dʒ1ɑn0əθ0ən,j/on/ath/an
dʒ1ɛn0əɹ0əs,g/en/er/ous
dɹ1ɑp,dr/op
dɹ1ɛs,dr/ess
dʒ1ʌst,j/ust
dʒ1ʌst0ɪf0aɪ,j/ust/if/y
dʒ1ʌst0əs,j/ust/ice
dɹ1ɪvn,dr/iven
dɹ1ɔɹ,dr/awer
dɹ1ʌɡ,dr/ug
dʒ1ɔʃ,j/osh
dɹ1ɪŋk,dr/ink
dɹ1ʌŋk,dr/unk
dʒ1ʌŋk0ɪ0əst,j/unk/i/est
dʒ1ʌɡlz,j/uggles
dʒ1ɜɹn0ɪ,j/ourn/ey
dʒ1ɜɹn0əl,j/ourn/al
dɹ1ʌɡz,dr/ugs
dʒ1ɔʃ0ʊ0ə,j/osh/u/a
dʒ2ɛn0ɛɹ1eɪʃ0ən,g/en/er/at/ion
dʒ2ɛɹ0ənt1ɑl0ədʒ0ɪ,g/er/ont/ol/og/y
dʒ1ɔɪ,j/oy
dʒ1ɔɪn,j/oin
dʒ1ɔɪnt,j/oint
dʒ1ɔɪz,j/oys
